"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"1",1,"_-3aZXuecjOSjramI1IBkA","""Fountain Grille Restaurant""","Eastside","""3600 Paradise Rd""",89169,36.1240226,-115.1539076,3.5,3,1,"American (New);American (Traditional);Breakfast & Brunch;Restaurants",1,1375
"2",2,"_0x7W6fizaPP76xNBxBLAQ","""Stephano's Greek & Mediterranean Grill""","Spring Valley","""6115 S Fort Apache Rd""",89148,36.0771893,-115.2985719,4,205,1,"Middle Eastern;Greek;Restaurants;Mediterranean;Lebanese",1,1475
"3",3,"_2fjiOHfu-S7fS2n4wfySw","""Jersey Mike's Subs""","Spring Valley","""8680 W Warm Springs Rd, Ste 115""",89148,36.0561179764,-115.28122562,4,56,1,"Restaurants;Sandwiches;Delis;Fast Food",1,1475
"4",4,"_3FxLxdg1unUQc3QqIgJuA","""T-Bones Chophouse""","South Summerlin","""11011 W Charleston Blvd""",89135,36.1551413866,-115.334601402,3.5,385,1,"Steakhouses;Restaurants",1,1872.5
"5",5,"_6UaHEnDDbUla3Pa3VVu3Q","""Asia Creamery""","Southwest","""7460 S Rainbow Blvd, Ste 110""",89139,36.0531819627,-115.241445516,4.5,60,1,"Food;Ice Cream & Frozen Yogurt;Desserts;Custom Cakes",1,1450
"6",7,"_8mBVtt6yhkS0YtT1FGBNg","""Nekter Juice Bar""","Summerlin","""1990 Village Center Cir, Ste 3""",89134,36.191832,-115.3053232,3.5,73,1,"Vegan;Acai Bowls;Juice Bars & Smoothies;Food;Restaurants;Gluten-Free",1,1550
"7",8,"_AWD_scQBxowJ8gzorqcgA","""Wolf and Lamb PC""","Spring Valley","""5597 S Rainbow Blvd, Ste140 A""",89118,36.08738,-115.24358,5,3,1,"Arts & Entertainment;Internet Cafes;Shopping;Video Game Stores;LAN Centers;Books;Mags;Music & Video;Food",1,1100
"8",9,"_axD8DiO1to9Am8xJjtKHw","""Dunkin' Donuts""","Spring Valley","""6795 Tropicana Ave, Ste 100""",89103,36.099828,-115.241089,3.5,57,1,"Coffee & Tea;Food;Donuts",1,1225
"9",10,"_bOlJfNELoVIiYGonYnPWw","""Sushi House""","Sunrise","""5841 E Charleston Blvd""",89142,36.1580682974,-115.046275444,3.5,31,1,"Restaurants;Sushi Bars;Japanese",1,1095
"10",11,"_CpqFQNn-5cGtlGCuWI9uw","""Cowboy Trail Farm""","Centennial","""6550 Cowboy Trail Rd""",89131,36.280709,-115.222389,5,5,1,"Farmers Market;Food",0,1450
"11",12,"_cs_J4j8XXyBgihJs83qUg","""Church's Chicken""","Southwest","""7925 S Rainbow Blvd""",89113,36.0448744112,-115.243899822,2,105,1,"Chicken Wings;Fast Food;Restaurants;Burgers",1,1250
"12",13,"_eDVVS8wwXcdllaW6nfLyg","""Paid In Full""","Spring Valley","""7225 S Durango Dr, Ste 105""",89113,36.0569792,-115.2801062,4.5,50,1,"Restaurants;Korean;Tapas/Small Plates;Japanese;Food;Street Vendors",1,1250
"13",14,"_ek_DoAnoHtpwaBwaIFr4Q","""Starbucks""","Southeast","""9725 S Maryland Pkwy""",89183,36.0120934,-115.138316,2.5,7,1,"Food;Coffee & Tea",1,1300
"14",15,"_ewxwEwJM-IYfIYnKpQOZw","""Mexicali Raspados""","Eastside","""4865 S Pecos Rd""",89121,36.1006883,-115.1010833,4.5,47,1,"Restaurants;Ice Cream & Frozen Yogurt;Shaved Ice;Hot Dogs;Food",1,1100
"15",16,"_Fo8uNT17BEBUkKvUXCZkQ","""Tacos La Carreta""","Spring Valley","""9010 W Flamingo Rd, Ste A""",89147,36.1154418446,-115.288565808,4.5,45,1,"Food;Mexican;American (New);Restaurants",1,1300
"16",17,"_gMR_YdsMwwKy63-UwjdnA","""Ohana Hawaiian BBQ""","Southwest","""7945 S Rainbow Blvd, Ste A""",89139,36.044477535,-115.244002752,4,40,1,"Chinese;Restaurants;Hawaiian;Barbeque",1,1450
"17",18,"_hML_SleB40KkUrMHOZ_-Q","""Rx Boiler Room""","The Strip","""3930 Las Vegas Blvd""",89119,36.093584908,-115.175897346,4,401,1,"American (Traditional);Cocktail Bars;Nightlife;Bars;Restaurants;American (New)",0,855
"18",19,"_iySw-CXvA2wx0sn8pRiAA","""Starbucks""","Summerlin","""11720 W Charleston Blvd""",89135,36.1608083361,-115.350808289,2,7,1,"Coffee & Tea;Food",1,1872.5
"19",20,"_JbuDLG7SFEtiCVDT1M0CQ","""Bowlology""","Summerlin","""10870 W Charleston Blvd, Ste 140""",89135,36.1609354,-115.3335366,4,189,1,"Live/Raw Food;Food;Acai Bowls;Poke;Restaurants;Juice Bars & Smoothies",1,1872.5
"20",22,"_K2_Yf_ltfhuJ2JGCOs85g","""S7 Buffet""","Eastside","""4100 S Paradise Rd""",89169,36.1137276,-115.1523206,2.5,106,1,"Buffets;Restaurants",1,1375
"21",23,"_Kd0kQ8RF70hJ1ykLqCRyQ","""Cafe Rio""","Southeast","""9595 S Eastern Ave""",89123,36.0154353334,-115.119496901,3.5,340,1,"Mexican;Restaurants",1,1395
"22",24,"_kdpjoGrIzA64E6aXHA66w","""Barcelona Tapas""","Southwest","""10690 Southern Highlands Pkwy""",89141,35.995072,-115.206057,4,413,1,"Restaurants;Tapas Bars;Spanish",0,1495
"23",27,"_O5zubqsiY9kEaNAmR-24w","""The Baking Cup Sweet Shop""","Summerlin","""1600 N Rampart Blvd""",89128,36.1886104,-115.2874806,5,32,1,"Farmers Market;Bakeries;Cupcakes;Food;Desserts",1,1100
"24",28,"_OTl6V2oUfMMmoDWD2nXVg","""Beau Monde Bakery""","Summerlin","""2380 N Buffalo Dr, Ste 110""",89128,36.2031099,-115.2602202,4,80,1,"Food;Gluten-Free;Restaurants;Bakeries",0,1100
"25",29,"_paJE9yQfSvo25BKBQrKZA","""El Pollo Loco""","Southeast","""440 E Silverado Ranch Blvd""",89123,36.0138196,-115.1536846,3,62,1,"Fast Food;Restaurants;Mexican",1,1395
"26",30,"_QvGAqMmrUIlxpby2Ul5Dg","""Dona Maria Tamales Restaurant""","Northwest","""3205 N Tenaya Way""",89129,36.2191460556,-115.251756703,3.5,242,1,"Food;Desserts;Mexican;Seafood;Restaurants",1,1300
